으로서	-10.0437	0	2301
으로써	-10.8908	0	5368
이라고	-11.9163	0	14968
입니다	-6.39693	0	60
까?	-11.0623	0	6372
까지	-12.3849	0	23916
느냐	-9.08023	0	878
느라	-8.92665	0	753
는데	-11.8473	0	13971
니까	-11.3385	0	8399
니다	-8.58858	0	537
다.	-15.6493	0	625769
다고	-12.7681	0	35086
된다	-8.22148	0	372
라도	-4.52763	128	11845
로서	-7.50796	2	3645
로써	-9.14313	0	935
면서	-12.4535	0	25615
므로	-10.9941	0	5952
보다	-9.5277	1	13735
부터	-9.99315	1	21876
었고	-10.2671	0	2877
었지	-7.27932	0	145
에게	-9.55613	2	28262
에서	-10.9167	2	110180
였다	-7.1309	0	125
요!	-7.98276	0	293
요.	-12.5699	0	28777
요?	-11.2518	0	7702
으나	-11.0079	0	6035
으로	-14.1657	0	141929
으며	-11.2785	0	7910
으면	-11.6564	0	11543
을지	-6.47543	1	649
이나	-5.37804	109	23609
이라	-6.91009	6	6014
있지	-10.2198	0	2744
죠!	-5.1358	0	17
죠.	-10.5969	0	4001
죠?	-9.83521	0	1868
처럼	-12.1428	0	18774
하고	-13.5277	0	74989
하다	-6.82492	2	1841
하며	-11.1834	0	7193
하지	-7.31017	14	20936
가	-3.73871	6899	290061
과	-3.24152	3706	94772
께	-4.30594	144	10676
는	-13.5464	1	764095
들	-2.90964	974	17873
로	-3.38406	5121	151019
를	-8.69517	50	298700
만	-4.20913	1038	69855
에	-7.39639	219	356989
와	-5.67535	246	71731
은	-7.22925	259	357210
을	-5.67546	1913	557873
의	-4.50723	5598	507573
이	-3.56431	13727	484772
